booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,916,0.22,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,916,0.11,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",M.Kadirvel,Independent,0,916,0.0,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",Ranjitham.M,Independent,3,916,0.33,False
37,Panchayat Union Middle School Vedavakkam South facing East side,"Andavakkam (P) And (R.V), Ward 3 Mettu St; Andavakkam (P) And (R.V), Ward 3 Ganapathi St; Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 Pallar St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St; Andavakkam (P) And (R.V), Ward 3 MGR Nagar; Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 2 West St; Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway; Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road; Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Palla St; Andavakkam (P) And (R.V), Ward Basumpoor road Bountary; Andavakkam (P) And (R.V), Ward 2 Mettu St; Andavakkam (P) And (R.V), Ward 3 Samanthira St",NOTA,NOTA,4,916,0.44,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,308,866,35.57,True
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,279,866,32.22,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",Neelam E.Ramkumar,Bahujan Samaj Party,0,866,0.0,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",G.Janakiraman,Naam Tamilar Katchi,18,866,2.08,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,252,866,29.1,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,866,0.12,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,866,0.0,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",M.Kadirvel,Independent,0,866,0.0,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",Ranjitham.M,Independent,2,866,0.23,False
38,Panchayat Union Middle School Vedavakkam West facing North side,"Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St; Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St; Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St; Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St; Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St; Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St; Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St; Andavakkam (P) And (R.V), Ward 1 Erikkarai St; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar; Andavakkam (P) And (R.V), Ward 1 Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony 1st; Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St; Andavakkam (P) And (R.V), Ward 2 Colony Mettu St; Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St",NOTA,NOTA,6,866,0.69,False
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,305,941,32.41,False
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,228,941,24.23,False
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",Neelam E.Ramkumar,Bahujan Samaj Party,1,941,0.11,False
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",G.Janakiraman,Naam Tamilar Katchi,19,941,2.02,False
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,380,941,40.38,True
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,941,0.0,False
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street; Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street; Vedanthangal (P) And (R.V), Ward1 Meddu street main road; Vedanthangal (P) And (R.V), Ward1 Muthammal koil street; Vedanthangal (P) And (R.V), Ward 1 Erikarai salai; Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST; Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St; Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St; Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street; Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St; Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street; Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St; Vedanthangal (P) And (R.V), Ward 1 Govinda sami St; Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,941,0.0,False
