booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Gowri Chitra,,232,947,24.5,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Ananthi.S,,2,947,0.21,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Indhirani.C,,4,947,0.42,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Gowri.P,,3,947,0.32,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Mohanraj.M,,2,947,0.21,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",Rohini.S,,4,947,0.42,False
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13; Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15; Chinnakampalayam (T.P) North kuditheru Ward No 12; Chinnakampalayam (T.P) Chandrapuram Ward No 11",NOTA,NOTA,6,947,0.63,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Indirani.T,,176,639,27.54,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Sathyabama.P,,321,639,50.23,True
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Dhivya,,19,639,2.97,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Gowri Chitra,,113,639,17.68,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Ananthi.S,,1,639,0.16,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Indhirani.C,,2,639,0.31,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Gowri.P,,0,639,0.0,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Mohanraj.M,,0,639,0.0,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",Rohini.S,,2,639,0.31,False
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7; Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7; Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",NOTA,NOTA,5,639,0.78,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Indirani.T,,282,741,38.06,True
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Sathyabama.P,,247,741,33.33,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Dhivya,,9,741,1.21,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Gowri Chitra,,186,741,25.1,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Ananthi.S,,1,741,0.13,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Indhirani.C,,1,741,0.13,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Gowri.P,,1,741,0.13,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Mohanraj.M,,1,741,0.13,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",Rohini.S,,3,741,0.4,False
62,"P.U.M.School, Chikkinapuram,South facing Building","Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8; Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8; Chinnakampalayam (T.P), Thaneer Panthal Ward No 8; Chinnakampalayam (T.P), Harichana Theru Ward No 8; Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9",NOTA,NOTA,10,741,1.35,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Indirani.T,,124,373,33.24,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Sathyabama.P,,147,373,39.41,True
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Dhivya,,11,373,2.95,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Gowri Chitra,,90,373,24.13,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Ananthi.S,,0,373,0.0,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Indhirani.C,,0,373,0.0,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Gowri.P,,0,373,0.0,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Mohanraj.M,,0,373,0.0,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",Rohini.S,,0,373,0.0,False
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru; Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9; Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9; Chinnakampalayam (T.P), Selampalayam North Street Ward No 9; Chinnakampalayam (T.P), Post School Street Ward No 9",NOTA,NOTA,1,373,0.27,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Indirani.T,,227,588,38.61,True
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Sathyabama.P,,218,588,37.07,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Dhivya,,12,588,2.04,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Gowri Chitra,,127,588,21.6,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Ananthi.S,,0,588,0.0,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Indhirani.C,,0,588,0.0,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Gowri.P,,1,588,0.17,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Mohanraj.M,,1,588,0.17,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",Rohini.S,,1,588,0.17,False
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)","Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10; Chinnakampalayam (T.P), Christhuva Street Ward No 3; Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3",NOTA,NOTA,1,588,0.17,False
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Indirani.T,,268,751,35.69,False
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Sathyabama.P,,288,751,38.35,True
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Dhivya,,35,751,4.66,False
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Gowri Chitra,,154,751,20.51,False
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Ananthi.S,,1,751,0.13,False
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Indhirani.C,,0,751,0.0,False
65,"C.S.I. Primary School, Somanuthu- 638672,East facing Terraced Building Ward No.5","Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4; Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4; Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur)",Gowri.P,,1,751,0.13,False
